Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
39.7,17.4,0.25,990,40,2.3,3,1,3,0,0.277,0,88.34,4.3,27.35
13.2,13.2,0.2,1008,234,1.2,0,0,0,0,0.24,1,148.46,1.2,100.0
28.5,27.4,0.17,986,20,3.4,135,459,327,0,0.263,7,65.23,7.3,93.88
27.1,24.5,0.2,996,12,0.5,0,0,0,0,0.264,0,146.31,5.3,85.63
27.2,25.5,0.24,987,243,4.2,0,0,0,0,0.282,7,132.26,5.2,90.51
15.0,5.6,0.21,1008,344,0.9,230,661,655,0,0.283,3,50.03,0.7,53.23
43.5,11.6,0.24,991,338,2.7,544,340,882,0,0.288,0,6.9,2.8,15.39
28.7,4.4,0.23,990,277,2.9,0,0,0,0,0.263,0,105.48,2.2,21.23
41.1,16.5,0.25,990,52,1.9,328,554,828,0,0.289,1,25.53,4.6,23.96
23.1,1.8,0.21,1004,330,1.3,168,313,293,0,0.256,0,66.46,0.8,24.74
35.0,21.8,0.25,985,147,3.7,0,0,0,0,0.286,6,116.73,5.5,46.34
42.3,0.5,0.23,996,284,4.9,240,763,972,3,0.266,3,16.62,1.9,7.58
13.1,-4.2,0.2,1005,296,1.1,0,0,0,0,0.271,1,133.03,0.5,29.81
24.3,-5.2,0.2,1005,151,1.5,152,697,524,0,0.256,7,57.79,0.6,13.76
27.3,26.0,0.24,988,240,4.3,0,0,0,0,0.277,6,132.65,5.5,92.86
31.1,4.1,0.24,993,108,3.4,0,0,0,0,0.292,0,129.67,1.6,18.15
27.2,12.1,0.24,997,174,0.8,0,0,0,0,0.291,1,144.11,3.2,39.18
32.2,25.9,0.19,997,254,2.2,257,621,778,3,0.27,2,33.03,5.0,69.49
28.6,22.6,0.2,1000,302,1.1,92,338,174,0,0.279,1,75.89,3.0,70.25
15.9,11.5,0.2,1005,68,1.3,0,0,0,0,0.243,8,150.63,2.5,75.35
17.5,0.8,0.2,1003,39,0.6,0,0,0,0,0.247,1,167.93,1.0,32.47
28.7,28.1,0.23,990,171,0.8,0,0,0,0,0.267,6,118.51,7.4,96.45
24.7,24.3,0.18,996,148,0.8,0,0,0,0,0.269,0,146.22,4.8,97.71
16.2,14.3,0.19,997,246,1.3,0,0,0,0,0.254,0,98.38,1.6,88.58
40.7,7.8,0.24,996,87,2.1,345,493,759,0,0.295,0,32.9,2.4,13.77
15.7,9.2,0.19,1010,285,0.6,214,661,637,0,0.256,3,50.29,1.3,65.06
9.7,9.7,0.19,1006,238,1.3,0,0,0,0,0.241,1,96.86,1.5,100.0
41.0,-2.4,0.24,991,288,3.5,181,558,482,0,0.282,0,57.34,1.7,6.58
26.9,26.9,0.18,989,270,1.6,0,0,0,0,0.271,6,141.96,7.5,100.0
25.2,25.2,0.18,995,128,1.3,0,0,0,0,0.275,7,97.7,5.7,100.0
12.4,9.9,0.19,1001,17,1.3,0,0,0,0,0.237,3,156.74,2.0,84.83
17.9,8.7,0.19,1009,323,1.3,0,0,0,0,0.261,1,106.25,1.4,54.74
16.3,15.2,0.2,1008,51,0.9,0,0,0,0,0.285,0,144.33,2.8,93.16
35.8,23.3,0.25,987,321,0.8,0,0,0,0,0.287,3,122.69,5.6,48.49
40.8,19.3,0.25,989,24,4.0,394,389,717,0,0.279,0,33.95,4.3,29.12
27.9,27.3,0.24,986,289,2.2,21,38,24,3,0.271,6,86.05,7.6,96.34
29.5,21.2,0.2,1001,4,0.4,144,418,304,0,0.272,0,67.6,2.9,61.04
26.2,2.7,0.2,999,213,0.2,0,0,0,0,0.277,1,138.47,1.8,21.86
28.8,26.4,0.22,991,246,3.4,100,359,206,0,0.269,8,72.77,7.5,87.13
33.4,16.3,0.25,988,32,0.6,0,0,0,0,0.287,0,119.62,4.0,35.91
8.2,1.1,0.2,1009,234,1.2,0,0,0,0,0.234,1,109.54,0.9,60.82
20.3,15.3,0.2,1005,337,0.9,0,0,0,0,0.252,0,135.51,2.0,73.04
14.0,4.3,0.21,1003,327,1.8,0,0,0,0,0.266,0,124.37,1.0,52.05
26.1,26.0,0.2,987,93,3.5,0,0,0,0,0.271,9,99.8,7.5,99.62
15.1,0.6,0.18,1006,104,0.9,0,0,0,0,0.282,1,163.08,0.8,37.18
32.1,1.9,0.22,997,272,1.4,0,0,0,0,0.271,0,123.82,1.6,14.65
36.1,16.2,0.25,988,340,1.1,0,0,0,0,0.29,7,128.7,4.2,30.82
39.7,8.3,0.23,998,254,2.8,305,501,690,5,0.294,3,39.83,2.8,15.04
32.9,22.7,0.25,989,176,0.5,0,0,0,0,0.286,8,129.23,5.2,55.25
21.3,6.1,0.2,1005,275,3.7,253,553,615,0,0.241,0,49.13,0.7,37.18
38.2,20.1,0.25,991,295,7.0,168,648,600,0,0.274,0,48.21,4.5,35.01
15.9,10.9,0.18,1000,84,1.5,0,0,0,0,0.226,3,128.02,2.0,72.41
12.9,11.7,0.2,1008,47,0.9,0,0,0,0,0.244,7,144.22,2.0,92.72
22.8,0.4,0.2,1002,239,2.4,93,429,207,0,0.26,0,74.58,1.2,22.69
42.0,17.8,0.24,992,92,4.7,322,589,872,0,0.281,0,20.87,3.5,24.85
28.5,27.9,0.21,987,26,3.0,147,272,240,0,0.257,8,69.94,8.3,96.3
27.7,26.8,0.2,989,217,1.2,0,0,0,0,0.267,6,98.68,7.0,95.06
17.7,-2.1,0.19,1008,270,1.1,0,0,0,0,0.255,8,115.05,0.8,25.98
16.4,6.1,0.2,1002,168,1.0,0,0,0,0,0.242,3,94.05,2.1,50.42
19.7,1.1,0.2,1011,263,2.8,122,680,430,0,0.28,0,63.08,1.0,28.96
20.8,-10.3,0.24,996,309,2.4,0,0,0,0,0.275,0,121.77,0.7,11.46
18.6,-3.2,0.21,1012,320,2.0,224,596,591,0,0.231,0,51.88,0.6,22.65
22.6,15.3,0.21,1004,180,1.1,0,0,0,0,0.264,0,112.15,1.9,63.38
29.2,26.4,0.19,990,166,1.9,219,720,872,0,0.257,7,24.9,6.9,85.14
27.0,-2.7,0.2,1008,338,1.4,173,629,526,0,0.24,0,55.85,1.7,14.05
26.3,25.9,0.22,991,235,3.0,0,0,0,0,0.27,7,140.68,6.7,97.47
16.3,0.3,0.19,1008,226,1.2,62,163,89,0,0.263,0,80.61,1.5,33.78
12.0,8.8,0.2,1004,277,1.6,0,0,0,0,0.241,1,161.06,1.1,80.99
31.0,-0.2,0.24,994,55,1.3,0,0,0,0,0.295,0,119.53,1.5,13.42
30.5,25.7,0.2,990,233,1.0,146,803,861,0,0.271,7,26.96,6.6,75.64
38.1,1.7,0.22,1001,282,2.3,197,809,880,0,0.285,0,32.34,1.3,10.34
25.5,4.0,0.19,1006,356,1.1,0,0,0,0,0.271,0,92.37,1.4,24.92
11.7,1.0,0.21,1003,265,1.4,0,0,0,0,0.266,0,111.85,1.0,47.97
28.3,27.1,0.24,989,150,0.8,0,0,0,0,0.267,6,109.12,6.8,93.19
15.3,3.4,0.19,1012,273,1.7,181,248,270,0,0.24,0,69.02,1.9,44.95
42.8,3.0,0.26,991,221,1.9,278,604,768,0,0.278,0,35.88,2.7,8.87
38.2,22.6,0.24,986,265,3.5,240,600,717,0,0.285,7,37.17,6.5,40.96
38.9,2.8,0.21,997,308,4.1,214,697,732,0,0.265,0,41.99,1.8,10.71
26.9,25.9,0.21,992,168,1.7,0,0,0,0,0.272,7,134.78,6.9,94.54
41.8,8.8,0.24,988,348,1.8,223,198,309,0,0.293,0,64.38,2.6,13.97
26.8,26.8,0.18,992,126,0.8,0,0,0,0,0.273,6,128.24,7.2,100.0
17.2,17.2,0.21,1004,113,1.0,16,61,19,3,0.267,8,87.57,2.4,100.0
41.9,2.6,0.24,992,290,2.3,186,313,313,0,0.282,0,66.03,2.0,9.01
31.7,26.8,0.22,989,255,2.0,250,693,936,0,0.267,6,8.39,7.6,75.18
33.0,14.3,0.23,992,250,0.5,0,0,0,1,0.283,0,118.99,3.6,32.46
19.0,-2.6,0.2,1000,246,1.3,0,0,0,0,0.256,0,120.13,0.8,23.02
17.5,8.9,0.2,1006,55,0.9,0,0,0,0,0.236,1,153.35,2.4,57.21
31.7,25.4,0.24,989,262,1.7,0,0,0,0,0.274,6,106.82,7.2,69.25
27.1,1.9,0.24,996,79,1.6,0,0,0,0,0.297,0,142.93,1.3,19.62
26.8,26.6,0.18,989,257,0.3,0,0,0,0,0.277,6,109.98,7.3,99.04
18.6,16.6,0.21,1003,128,0.9,0,0,0,0,0.257,0,126.66,2.4,88.0
44.2,11.5,0.24,988,331,1.5,316,488,695,0,0.284,0,39.06,3.3,14.72
30.6,26.9,0.22,991,184,0.7,122,247,193,0,0.268,9,73.2,6.6,80.57
17.2,-3.4,0.2,1011,274,2.2,158,661,498,0,0.261,0,59.04,0.8,24.37
32.3,26.8,0.21,992,138,2.4,204,759,931,0,0.266,4,16.85,6.8,72.68
28.2,25.9,0.18,992,152,0.5,0,0,0,0,0.274,8,142.81,6.4,87.24
32.9,26.6,0.21,993,298,2.2,268,545,682,0,0.273,0,40.48,5.2,69.68
28.5,6.1,0.2,1001,56,1.1,84,115,106,3,0.266,9,79.09,2.6,24.28
40.5,8.1,0.23,989,274,2.3,123,214,181,0,0.278,0,74.26,2.1,14.28
35.3,9.3,0.25,986,89,2.0,0,0,0,0,0.287,0,130.45,2.5,20.54
32.4,27.0,0.24,988,131,2.0,241,697,909,0,0.274,9,16.57,7.4,73.38
20.7,-1.1,0.19,1006,148,0.7,0,0,0,0,0.271,1,128.38,1.5,23.15
44.6,7.4,0.23,993,288,5.9,373,576,936,0,0.264,0,11.99,2.4,10.93
34.1,17.8,0.25,991,70,2.6,0,0,0,0,0.28,0,127.33,4.0,37.99
26.8,26.1,0.2,994,118,2.6,0,0,0,0,0.259,7,145.56,7.0,95.74
28.0,21.3,0.2,1003,256,0.2,290,464,598,0,0.267,0,48.36,3.1,67.08
30.4,27.0,0.21,987,66,2.4,164,486,404,0,0.254,7,60.49,7.0,81.95
29.4,25.7,0.2,995,103,0.8,0,0,0,0,0.266,0,108.45,4.8,80.56
33.3,24.8,0.2,994,68,1.4,154,587,465,0,0.268,0,57.89,4.8,61.04
38.5,-1.4,0.2,1001,285,2.8,245,755,941,0,0.298,0,22.85,1.7,8.09
25.8,-4.2,0.2,1008,307,4.3,124,740,482,0,0.255,0,61.07,0.6,13.53
29.7,25.1,0.19,997,257,1.5,98,269,165,0,0.264,1,75.71,4.9,76.2
16.5,5.9,0.2,1003,53,1.7,0,0,0,0,0.248,3,124.56,1.9,49.54
27.7,27.2,0.18,993,76,2.1,183,171,246,0,0.281,7,68.3,7.4,97.18
33.8,18.2,0.23,993,96,1.2,0,0,0,0,0.286,0,98.36,3.4,39.73
21.7,19.5,0.19,997,260,1.6,0,0,0,0,0.254,0,104.7,1.8,87.11
46.5,4.5,0.24,989,308,4.2,230,723,869,0,0.284,0,27.86,2.1,8.12
25.2,16.3,0.2,1004,305,2.0,241,587,640,0,0.254,0,47.14,2.0,57.83
25.6,11.2,0.24,997,184,1.0,0,0,0,0,0.284,8,109.18,3.2,40.51
31.6,0.5,0.2,1001,329,1.1,254,606,685,0,0.271,0,44.76,1.6,13.65
6.0,6.0,0.2,1009,274,1.2,0,0,0,0,0.265,1,110.15,1.0,100.0
28.5,27.1,0.24,989,196,1.9,0,0,0,0,0.275,7,133.43,7.1,92.36
14.2,11.3,0.2,1001,289,1.3,0,0,0,0,0.255,0,154.08,0.9,82.92
37.7,8.0,0.24,996,96,3.3,296,391,554,0,0.294,0,48.68,2.4,16.4
27.6,13.0,0.21,1007,290,1.5,303,466,620,0,0.24,0,47.17,2.0,40.43
46.5,11.9,0.24,989,327,3.5,298,600,838,0,0.267,0,25.89,3.8,13.43
42.4,14.3,0.24,990,114,5.0,279,467,605,5,0.292,3,45.67,3.3,19.44
27.0,-0.8,0.2,1000,90,0.8,0,0,0,0,0.254,0,144.46,1.0,16.14
17.7,1.1,0.18,1007,197,1.4,144,498,342,3,0.255,4,66.6,1.2,32.73
14.7,14.7,0.21,1005,104,0.8,0,0,0,0,0.238,1,127.16,2.8,100.0
23.8,21.5,0.19,995,260,2.1,89,142,119,5,0.264,7,77.8,4.2,86.88
28.4,26.4,0.19,995,128,0.6,0,0,0,0,0.265,7,113.12,6.5,88.94
22.8,21.4,0.19,994,250,1.1,0,0,0,0,0.264,1,126.89,4.1,91.79
9.0,1.5,0.19,1006,267,1.2,0,0,0,0,0.236,1,152.68,0.5,59.52
26.2,26.0,0.21,990,114,4.2,0,0,0,0,0.269,6,146.34,6.5,98.63
33.6,10.1,0.24,987,296,1.2,0,0,0,0,0.284,3,93.07,2.3,23.68
27.4,26.1,0.23,989,94,1.8,0,0,0,0,0.277,7,121.52,6.7,92.84
28.5,27.7,0.18,990,320,0.6,0,0,0,0,0.281,6,101.29,6.6,95.39
34.3,-2.5,0.2,1001,267,3.4,280,579,714,0,0.276,8,41.52,1.5,9.38
32.8,17.4,0.24,987,51,1.7,0,0,0,0,0.284,3,130.58,3.9,39.81
10.2,1.3,0.2,1003,303,1.3,0,0,0,0,0.28,1,149.23,1.0,53.94
25.5,4.4,0.2,1003,289,1.3,261,544,621,0,0.268,0,48.61,1.2,25.75
41.5,18.7,0.25,989,212,1.3,250,717,962,0,0.275,3,6.31,4.5,26.99
15.7,-0.5,0.19,1005,74,1.3,0,0,0,0,0.245,1,138.67,1.0,33.12
32.8,25.0,0.23,989,271,2.9,186,168,248,1,0.282,7,68.32,6.2,63.69
41.5,18.6,0.25,989,18,1.9,390,537,923,0,0.28,0,7.02,3.8,26.71
26.1,26.0,0.19,994,111,0.6,0,0,0,0,0.265,7,152.6,6.7,99.32
44.6,5.7,0.23,990,250,4.3,272,684,891,0,0.279,0,24.96,1.9,9.73
26.0,26.0,0.23,990,255,2.5,0,0,0,0,0.276,7,137.16,6.7,99.71
31.5,23.5,0.19,998,155,1.0,261,623,773,0,0.275,0,34.65,4.1,62.64
35.5,-0.2,0.23,991,302,2.4,0,0,0,0,0.268,0,90.14,1.1,10.45
35.0,20.5,0.25,988,295,0.7,0,0,0,0,0.28,0,132.67,3.8,42.87
26.8,26.3,0.18,994,243,0.7,0,0,0,0,0.264,7,151.94,5.9,97.34
19.1,12.8,0.19,1004,306,1.0,0,0,0,0,0.248,1,151.87,1.7,66.93
14.1,6.6,0.2,1006,218,1.0,0,0,0,0,0.251,1,123.75,1.2,60.64
29.0,26.4,0.24,987,91,2.9,65,75,77,3,0.271,7,80.79,7.7,85.77
20.0,6.3,0.18,1008,282,3.4,237,456,489,0,0.246,0,56.6,1.3,40.78
39.5,-5.7,0.22,996,292,3.8,192,861,975,0,0.277,7,24.64,0.9,5.58
22.1,10.3,0.2,1004,106,1.5,266,338,450,0,0.259,0,57.0,1.7,47.27
23.1,7.1,0.2,997,238,3.3,127,508,319,0,0.255,0,67.7,2.2,35.66
26.4,26.4,0.18,992,78,2.5,0,0,0,0,0.261,8,141.55,7.1,100.0
32.4,22.2,0.2,996,37,2.6,248,664,809,0,0.264,0,32.31,4.5,54.97
35.4,18.8,0.25,992,132,1.3,186,494,454,0,0.276,3,57.19,4.1,37.68
41.9,-1.0,0.23,997,279,3.4,317,592,833,0,0.288,0,29.45,2.0,6.95
42.1,19.6,0.25,979,288,5.2,277,466,607,0,0.294,7,44.93,5.6,27.69
23.3,4.3,0.2,998,323,1.4,0,0,0,0,0.288,0,160.38,2.3,29.02
43.4,18.5,0.25,980,292,5.8,462,216,633,5,0.283,3,38.1,4.2,24.02
11.3,8.6,0.19,1002,258,2.3,0,0,0,0,0.245,0,131.61,1.0,83.45
8.1,3.7,0.21,1005,245,1.4,0,0,0,0,0.256,1,148.97,0.8,73.77
19.4,2.8,0.21,1004,44,0.9,0,0,0,0,0.272,0,127.41,0.8,33.22
15.5,7.7,0.2,1001,337,1.1,0,0,0,0,0.268,1,141.12,1.8,59.61
24.4,23.5,0.19,995,198,0.5,22,34,24,0,0.279,1,86.12,3.6,94.86
36.7,16.2,0.23,996,98,3.2,289,518,681,0,0.291,0,40.75,3.2,29.8
8.6,5.8,0.2,1006,306,1.0,0,0,0,0,0.3,1,113.18,1.3,82.76
33.3,-9.3,0.2,1003,278,5.3,110,1008,927,0,0.276,7,35.86,0.4,5.94
26.7,26.5,0.24,989,143,2.7,0,0,0,0,0.268,7,134.85,6.9,98.98
40.9,16.2,0.24,991,50,2.3,303,346,525,0,0.295,0,50.21,3.9,23.78
27.1,21.4,0.2,999,296,0.8,39,99,49,0,0.272,0,84.15,2.7,71.17
12.5,10.6,0.19,1006,283,1.3,0,0,0,1,0.278,1,127.87,1.7,87.99
22.2,-0.7,0.2,1007,292,1.8,214,646,630,0,0.236,0,49.91,0.8,21.7
14.7,12.1,0.2,1003,227,1.2,0,0,0,0,0.243,0,158.4,1.0,84.45
23.3,0.4,0.19,1005,40,1.4,0,0,0,0,0.284,7,99.33,1.5,21.98
23.2,20.4,0.2,997,35,1.3,0,0,0,0,0.266,0,147.03,3.5,84.53
41.5,1.6,0.22,993,293,4.6,166,575,455,0,0.282,0,59.82,1.4,8.6
24.0,22.2,0.18,999,216,1.2,87,112,109,0,0.271,0,78.61,2.8,89.79
32.5,23.0,0.24,988,86,1.9,0,0,0,0,0.278,3,131.22,5.9,57.45
31.2,0.2,0.24,995,45,1.4,0,0,0,0,0.297,0,100.88,1.2,13.64
26.3,8.5,0.2,1006,61,1.3,309,455,610,0,0.245,0,48.55,1.9,32.5
18.0,14.9,0.2,1003,155,1.2,0,0,0,0,0.256,0,93.29,2.4,82.07
31.5,22.4,0.18,998,20,1.0,296,567,749,0,0.27,0,36.89,2.9,58.67
15.9,6.3,0.2,1004,292,0.8,0,0,0,0,0.253,1,155.04,1.1,52.96
11.2,3.1,0.21,1002,285,1.2,0,0,0,0,0.263,0,126.86,0.8,57.28
27.0,26.7,0.18,993,343,2.4,86,237,140,3,0.272,8,76.95,7.0,98.08
21.9,7.9,0.2,999,324,1.5,0,0,0,0,0.256,0,100.74,1.7,40.6
5.6,-1.4,0.21,1008,277,1.2,0,0,0,0,0.223,1,111.48,0.9,60.49
34.9,-6.8,0.21,999,290,5.2,175,673,569,0,0.266,0,54.21,0.9,6.58
17.5,15.2,0.2,1000,240,1.4,0,0,0,0,0.262,0,93.36,1.6,86.65
16.5,10.1,0.2,1002,259,1.7,0,0,0,0,0.24,1,173.17,1.3,66.02
28.9,26.3,0.19,999,100,2.9,210,591,612,0,0.269,3,47.13,6.1,85.67
14.0,8.9,0.2,1003,301,2.8,0,0,0,0,0.239,1,140.52,1.3,71.13
21.6,17.7,0.19,1004,214,0.4,255,307,408,5,0.253,3,60.12,3.0,78.62
25.0,25.0,0.19,1002,148,1.8,0,0,0,0,0.269,7,123.2,6.3,99.89
19.8,17.0,0.19,998,241,1.6,0,0,0,0,0.263,1,162.11,1.5,83.78
33.5,24.4,0.23,991,285,2.7,275,498,644,0,0.274,8,42.08,7.4,59.01
30.7,24.0,0.2,997,328,1.1,127,672,498,3,0.262,3,56.44,5.1,67.34
33.5,16.7,0.24,988,100,1.6,0,0,0,0,0.279,0,122.71,3.7,36.8
28.4,-0.1,0.22,1000,172,1.7,103,410,222,0,0.29,0,73.03,1.7,15.72
17.8,15.6,0.19,1002,339,0.5,0,0,0,0,0.254,0,96.24,3.1,87.13
37.4,23.6,0.24,985,80,5.0,153,826,967,0,0.27,3,9.8,6.5,45.44
26.3,26.0,0.2,990,164,3.0,0,0,0,0,0.275,7,132.82,7.3,98.06
21.1,15.6,0.2,998,239,1.2,0,0,0,0,0.252,0,146.07,1.4,70.67
25.8,-0.1,0.21,1001,232,2.5,95,439,218,0,0.284,0,73.75,1.2,18.31
26.9,25.6,0.2,992,253,1.6,0,0,0,0,0.262,3,95.18,5.2,92.7
11.8,0.3,0.19,1008,33,1.3,0,0,0,0,0.235,1,132.28,0.6,45.18
29.8,26.2,0.18,992,257,0.5,0,0,0,0,0.269,6,101.39,6.4,81.23
40.3,13.0,0.23,995,294,1.5,280,692,957,0,0.264,0,11.98,3.5,19.91
30.4,25.0,0.24,986,83,4.0,58,360,130,5,0.274,7,78.41,6.9,73.02
15.3,11.9,0.2,1009,42,0.6,0,0,0,0,0.247,1,154.01,1.9,80.1
18.9,13.3,0.2,1002,8,0.5,0,0,0,0,0.266,1,98.55,1.9,69.89
30.2,14.7,0.23,994,85,3.0,0,0,0,0,0.288,0,123.16,3.3,39.08
21.1,19.3,0.21,1004,276,0.5,0,0,0,0,0.255,7,156.11,2.4,89.69
32.2,22.8,0.18,997,28,1.2,359,519,810,0,0.271,0,29.65,3.1,57.5
30.1,26.1,0.19,999,97,1.7,243,653,798,0,0.261,7,31.89,5.7,79.09
24.5,-8.5,0.18,1006,299,2.3,188,677,629,0,0.277,0,49.34,1.3,10.5
34.0,6.2,0.2,996,295,1.2,203,728,751,0,0.271,0,41.18,2.1,17.85
31.9,26.9,0.21,991,205,0.6,263,660,880,0,0.269,8,20.73,7.3,74.91
25.4,24.0,0.19,997,286,0.8,0,0,0,0,0.268,1,129.69,4.1,92.2
19.5,16.0,0.21,1009,98,1.0,0,0,0,0,0.259,1,132.04,3.7,79.99
28.5,26.7,0.23,987,87,2.5,111,297,196,0,0.268,7,73.39,6.8,90.25
32.9,24.6,0.24,990,292,3.0,435,367,755,0,0.276,3,29.17,7.0,61.84
19.3,-4.4,0.18,1005,286,1.9,174,695,571,0,0.254,0,55.24,0.5,19.81
28.6,27.8,0.2,992,314,0.7,0,0,0,0,0.265,9,105.46,6.7,95.39
26.0,-0.7,0.2,1002,277,3.3,119,750,489,0,0.245,0,60.39,0.8,17.27
25.7,6.4,0.2,1001,322,1.3,56,184,81,0,0.255,0,82.1,1.8,29.22
32.1,27.2,0.23,989,142,1.1,314,362,557,0,0.273,9,47.76,7.1,75.3
13.6,4.8,0.21,1005,260,2.1,199,397,382,0,0.238,0,62.56,1.0,55.2
40.1,4.9,0.24,993,294,3.1,135,404,282,0,0.282,0,68.72,2.0,11.69
31.8,26.5,0.24,986,83,6.4,177,521,470,0,0.279,7,55.7,7.4,73.55
17.4,13.6,0.2,1008,268,0.6,0,0,0,0,0.24,1,165.39,1.3,78.28
26.3,25.9,0.21,989,88,2.3,0,0,0,0,0.259,7,133.36,6.8,97.9
37.9,-0.7,0.19,1003,270,1.4,192,770,805,0,0.296,0,37.25,1.6,8.85
35.0,7.3,0.24,990,327,1.2,0,0,0,0,0.283,7,126.19,2.4,18.17
23.0,3.0,0.2,1006,295,4.1,150,710,532,0,0.243,0,57.42,0.8,26.97
27.8,-0.5,0.19,1004,317,2.3,201,544,502,0,0.244,0,56.42,1.3,15.85
30.0,28.5,0.24,989,215,1.1,0,0,0,0,0.272,8,92.41,7.0,91.95
32.9,22.4,0.24,987,215,4.0,0,0,0,0,0.282,7,129.3,5.2,54.27
30.1,26.5,0.21,992,219,2.1,172,641,612,0,0.26,6,46.72,7.0,81.31
27.9,27.5,0.24,984,261,2.8,0,0,0,0,0.278,6,126.02,7.6,97.9
24.4,6.3,0.2,1001,227,2.5,144,495,347,0,0.248,0,65.88,1.9,31.24
11.2,8.9,0.2,1001,258,1.5,0,0,0,0,0.234,1,129.26,1.2,85.82
14.8,9.1,0.2,1009,277,2.8,131,501,316,0,0.25,0,68.35,0.9,68.62
13.8,-1.7,0.21,1001,101,1.2,0,0,0,0,0.267,1,126.41,1.4,34.19
35.5,25.9,0.24,982,339,0.5,0,0,0,0,0.28,7,103.17,7.3,57.76
7.4,-0.2,0.19,1004,323,1.5,0,0,0,0,0.249,1,141.07,0.7,58.75
24.1,23.3,0.18,1000,248,1.5,96,368,196,0,0.274,0,74.27,3.6,95.16
36.1,9.2,0.23,989,287,1.4,0,0,0,0,0.278,0,91.69,2.1,19.5
17.3,7.4,0.21,1005,319,2.0,0,0,0,0,0.264,1,165.49,1.1,52.05
27.9,25.2,0.19,999,72,3.6,204,703,780,0,0.261,3,35.02,6.1,85.2
45.1,15.2,0.24,988,354,2.4,372,508,840,0,0.274,0,22.89,3.9,17.88
19.5,8.1,0.19,1004,330,0.8,0,0,0,0,0.232,1,99.96,1.2,47.84
20.9,7.0,0.2,1004,286,1.3,0,0,0,0,0.296,0,96.05,1.7,40.56
16.8,16.2,0.2,1003,130,3.0,0,0,0,0,0.285,6,158.04,3.6,96.39
32.5,16.6,0.24,989,23,3.0,0,0,0,0,0.284,0,129.84,3.3,38.67
31.3,27.3,0.21,992,96,3.5,149,786,821,3,0.269,2,31.33,6.7,79.52
17.0,9.0,0.2,1007,131,0.7,0,0,0,0,0.236,1,118.42,2.6,59.22
40.5,6.2,0.24,993,319,3.1,196,297,319,0,0.284,7,65.37,2.4,12.48
23.1,11.9,0.19,1000,250,0.6,0,0,0,0,0.244,0,140.78,2.0,49.17
12.9,6.3,0.21,1006,303,1.4,121,391,233,0,0.294,0,73.41,0.7,64.0
25.7,16.2,0.19,999,340,1.2,0,0,0,0,0.276,0,107.1,3.2,55.81
30.4,28.4,0.24,990,185,0.6,0,0,0,0,0.266,7,130.45,6.7,89.19
32.7,-0.8,0.2,1001,306,2.9,278,642,790,0,0.272,0,37.08,1.5,11.7
35.7,4.2,0.23,995,326,1.0,29,54,33,0,0.287,0,85.58,1.7,14.12
19.4,0.0,0.18,1001,207,1.2,0,0,0,0,0.272,1,116.17,1.8,27.12
16.2,11.9,0.2,1007,235,1.9,132,271,215,0,0.26,0,72.07,0.9,75.72
27.0,14.9,0.21,1001,117,1.1,8,10,9,0,0.262,0,87.03,1.5,47.46
27.9,15.2,0.24,993,182,2.3,0,0,0,0,0.294,8,124.6,3.0,45.96
25.7,10.9,0.2,1003,102,0.6,299,356,505,0,0.251,0,54.68,2.1,39.62
7.3,-0.5,0.2,1008,280,1.2,0,0,0,0,0.282,0,119.97,0.7,57.67
26.3,22.9,0.18,1004,274,1.4,180,531,466,0,0.269,0,57.51,3.7,81.81
33.4,26.4,0.21,997,263,1.0,254,669,858,0,0.266,0,25.31,5.7,66.71
47.6,4.3,0.24,984,292,1.4,308,652,933,0,0.294,0,16.63,2.0,7.58
32.7,18.4,0.24,989,71,2.6,0,0,0,0,0.281,4,130.98,3.9,42.62
45.4,6.3,0.24,988,5,1.4,391,323,632,0,0.287,0,41.72,2.4,9.77
31.1,23.9,0.24,987,103,3.5,0,0,0,0,0.281,0,110.51,5.7,65.79
44.8,-1.4,0.23,993,282,5.5,222,811,1012,0,0.266,0,13.13,1.3,5.82
35.7,-0.4,0.22,1002,279,4.4,248,706,827,0,0.298,0,34.9,1.2,10.16
17.2,7.8,0.2,1008,321,1.6,0,0,0,0,0.265,1,157.7,1.9,53.94
26.2,26.2,0.21,989,70,1.2,0,0,0,1,0.259,7,135.51,7.3,100.0
25.5,19.9,0.2,996,281,1.7,150,122,187,0,0.25,0,72.12,1.4,71.12
31.9,27.2,0.24,982,51,2.7,51,160,74,3,0.275,6,81.8,6.9,76.35
18.1,14.3,0.2,1000,201,1.1,0,0,0,0,0.249,1,169.02,2.1,78.44
28.2,27.6,0.22,993,241,1.2,54,83,66,3,0.266,8,82.15,6.6,96.39
28.4,20.5,0.2,997,36,0.4,0,0,0,0,0.265,0,119.64,2.7,62.5
17.5,15.8,0.21,1006,352,0.9,0,0,0,0,0.237,0,156.65,2.3,89.96
17.9,9.7,0.2,1002,269,1.2,0,0,0,0,0.233,1,156.65,1.4,58.85
17.4,8.8,0.2,1005,105,0.5,0,0,0,0,0.235,1,163.34,1.4,57.13
8.5,-1.1,0.2,1009,287,1.9,0,0,0,0,0.267,0,167.2,0.6,50.97
15.2,-0.3,0.2,1003,341,1.5,0,0,0,0,0.278,1,150.16,0.9,34.66
